index,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes
0,AUS,OILIMPPRICE,TOT,USD_BAR,A,1980,31.81,
1,AUS,OILIMPPRICE,TOT,USD_BAR,A,1981,35.88,
2,AUS,OILIMPPRICE,TOT,USD_BAR,A,1982,35.42,
3,AUS,OILIMPPRICE,TOT,USD_BAR,A,1983,30.88,
4,AUS,OILIMPPRICE,TOT,USD_BAR,A,1984,29.19,
5,AUS,OILIMPPRICE,TOT,USD_BAR,A,1985,28.17,
6,AUS,OILIMPPRICE,TOT,USD_BAR,A,1986,14.49,
7,AUS,OILIMPPRICE,TOT,USD_BAR,A,1987,19.0,
8,AUS,OILIMPPRICE,TOT,USD_BAR,A,1988,15.93,
9,AUS,OILIMPPRICE,TOT,USD_BAR,A,1989,17.63,
10,AUS,OILIMPPRICE,TOT,USD_BAR,A,1990,24.21,
11,AUS,OILIMPPRICE,TOT,USD_BAR,A,1991,20.7,
12,AUS,OILIMPPRICE,TOT,USD_BAR,A,1992,20.16,
13,AUS,OILIMPPRICE,TOT,USD_BAR,A,1993,17.91,
14,AUS,OILIMPPRICE,TOT,USD_BAR,A,1994,16.76,
15,AUS,OILIMPPRICE,TOT,USD_BAR,A,1995,18.53,
16,AUS,OILIMPPRICE,TOT,USD_BAR,A,1996,21.81,
17,AUS,OILIMPPRICE,TOT,USD_BAR,A,1997,21.78,
18,AUS,OILIMPPRICE,TOT,USD_BAR,A,1998,14.6,
19,AUS,OILIMPPRICE,TOT,USD_BAR,A,1999,18.38,
20,AUS,OILIMPPRICE,TOT,USD_BAR,A,2000,30.79,
21,AUS,OILIMPPRICE,TOT,USD_BAR,A,2001,26.61,
22,AUS,OILIMPPRICE,TOT,USD_BAR,A,2002,25.8,
23,AUS,OILIMPPRICE,TOT,USD_BAR,A,2003,31.24,
24,AUS,OILIMPPRICE,TOT,USD_BAR,A,2004,40.93,
25,AUS,OILIMPPRICE,TOT,USD_BAR,A,2005,56.71,
26,AUS,OILIMPPRICE,TOT,USD_BAR,A,2006,66.71,
27,AUS,OILIMPPRICE,TOT,USD_BAR,A,2007,77.13,
28,AUS,OILIMPPRICE,TOT,USD_BAR,A,2008,107.83,
29,AUS,OILIMPPRICE,TOT,USD_BAR,A,2009,63.4,
30,AUS,OILIMPPRICE,TOT,USD_BAR,A,2010,82.6,
31,AUS,OILIMPPRICE,TOT,USD_BAR,A,2011,115.66,
32,AUS,OILIMPPRICE,TOT,USD_BAR,A,2012,117.78,
33,AUS,OILIMPPRICE,TOT,USD_BAR,A,2013,114.19,
34,AUS,OILIMPPRICE,TOT,USD_BAR,A,2014,107.05,
35,AUS,OILIMPPRICE,TOT,USD_BAR,A,2015,57.9,
36,AUT,OILIMPPRICE,TOT,USD_BAR,A,1980,33.66,
37,AUT,OILIMPPRICE,TOT,USD_BAR,A,1981,37.8,
38,AUT,OILIMPPRICE,TOT,USD_BAR,A,1982,33.49,
39,AUT,OILIMPPRICE,TOT,USD_BAR,A,1983,30.66,
40,AUT,OILIMPPRICE,TOT,USD_BAR,A,1984,29.66,
41,AUT,OILIMPPRICE,TOT,USD_BAR,A,1985,28.74,
42,AUT,OILIMPPRICE,TOT,USD_BAR,A,1986,16.28,
43,AUT,OILIMPPRICE,TOT,USD_BAR,A,1987,18.81,
44,AUT,OILIMPPRICE,TOT,USD_BAR,A,1988,16.21,
45,AUT,OILIMPPRICE,TOT,USD_BAR,A,1989,19.1,
46,AUT,OILIMPPRICE,TOT,USD_BAR,A,1990,24.58,
47,AUT,OILIMPPRICE,TOT,USD_BAR,A,1991,22.55,
48,AUT,OILIMPPRICE,TOT,USD_BAR,A,1992,20.35,
49,AUT,OILIMPPRICE,TOT,USD_BAR,A,1993,18.02,
50,AUT,OILIMPPRICE,TOT,USD_BAR,A,1994,16.99,
51,AUT,OILIMPPRICE,TOT,USD_BAR,A,1995,18.78,
52,AUT,OILIMPPRICE,TOT,USD_BAR,A,1996,22.06,
53,AUT,OILIMPPRICE,TOT,USD_BAR,A,1997,21.31,
54,AUT,OILIMPPRICE,TOT,USD_BAR,A,1998,14.34,
55,AUT,OILIMPPRICE,TOT,USD_BAR,A,1999,17.54,
56,AUT,OILIMPPRICE,TOT,USD_BAR,A,2000,29.39,
57,AUT,OILIMPPRICE,TOT,USD_BAR,A,2001,25.32,
58,AUT,OILIMPPRICE,TOT,USD_BAR,A,2002,24.64,
59,AUT,OILIMPPRICE,TOT,USD_BAR,A,2003,29.59,
60,AUT,OILIMPPRICE,TOT,USD_BAR,A,2004,38.21,
61,AUT,OILIMPPRICE,TOT,USD_BAR,A,2005,53.15,
62,AUT,OILIMPPRICE,TOT,USD_BAR,A,2006,64.44,
63,AUT,OILIMPPRICE,TOT,USD_BAR,A,2007,71.86,
64,AUT,OILIMPPRICE,TOT,USD_BAR,A,2008,103.05,
65,AUT,OILIMPPRICE,TOT,USD_BAR,A,2009,60.69,
66,AUT,OILIMPPRICE,TOT,USD_BAR,A,2010,80.0,
67,AUT,OILIMPPRICE,TOT,USD_BAR,A,2011,110.92,
68,AUT,OILIMPPRICE,TOT,USD_BAR,A,2012,112.5,
69,AUT,OILIMPPRICE,TOT,USD_BAR,A,2013,110.63,
70,AUT,OILIMPPRICE,TOT,USD_BAR,A,2014,103.81,
71,AUT,OILIMPPRICE,TOT,USD_BAR,A,2015,55.52,
72,BEL,OILIMPPRICE,TOT,USD_BAR,A,1980,29.93,
73,BEL,OILIMPPRICE,TOT,USD_BAR,A,1981,33.86,
74,BEL,OILIMPPRICE,TOT,USD_BAR,A,1982,33.58,
75,BEL,OILIMPPRICE,TOT,USD_BAR,A,1983,29.8,
76,BEL,OILIMPPRICE,TOT,USD_BAR,A,1984,28.99,
77,BEL,OILIMPPRICE,TOT,USD_BAR,A,1985,27.47,
78,BEL,OILIMPPRICE,TOT,USD_BAR,A,1986,14.19,
79,BEL,OILIMPPRICE,TOT,USD_BAR,A,1987,17.78,
80,BEL,OILIMPPRICE,TOT,USD_BAR,A,1988,14.85,
81,BEL,OILIMPPRICE,TOT,USD_BAR,A,1989,17.3,
82,BEL,OILIMPPRICE,TOT,USD_BAR,A,1990,21.11,
83,BEL,OILIMPPRICE,TOT,USD_BAR,A,1991,19.36,
84,BEL,OILIMPPRICE,TOT,USD_BAR,A,1992,18.13,
85,BEL,OILIMPPRICE,TOT,USD_BAR,A,1993,15.84,
86,BEL,OILIMPPRICE,TOT,USD_BAR,A,1994,15.41,
